shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
nq9r,162,-22.882237,-43.482723,9103.78
nq9r,163,-22.88224,-43.48273,9104.52
nq9r,164,-22.88212,-43.48243,9138.02
nq9r,165,-22.88206,-43.48234,9149.4
nq9r,166,-22.8816,-43.48182,9223.26
nq9r,167,-22.88139,-43.48152,9261.86
nq9r,168,-22.88126,-43.48127,9291.26
nq9r,169,-22.88111,-43.48094,9328.96
nq9r,170,-22.88095,-43.4804,9387.07
nq9r,171,-22.880949,-43.480396,9387.47
nq9r,172,-22.88075,-43.47968,9464.11
nq9r,173,-22.88056,-43.4791,9527.18
nq9r,174,-22.8805,-43.47873,9565.66
nq9r,175,-22.88044,-43.47743,9699.01
nq9r,176,-22.88038,-43.47613,9832.36
nq9r,177,-22.88038,-43.47557,9889.73
nq9r,178,-22.88038,-43.47525,9922.51
nq9r,179,-22.88034,-43.4739,10060.88
nq9r,180,-22.88025,-43.47123,10334.6
nq9r,181,-22.88023,-43.47029,10430.92
nq9r,182,-22.88021,-43.46973,10488.34
nq9r,183,-22.87828,-43.46973,10702.94
nq9r,184,-22.87645,-43.46973,10906.43
nq9r,185,-22.87567,-43.46973,10993.16
nq9r,186,-22.8757,-43.47027,11048.59
nq9r,187,-22.87582,-43.47096,11120.52
nq9r,188,-22.87587,-43.47362,11393.1
nq9r,189,-22.87539,-43.47363,11446.48
nq9r,190,-22.87533,-43.47088,11728.3
nq9r,191,-22.8753,-43.46892,11929.13
nq9r,192,-22.87529,-43.4686,11961.93
nq9r,193,-22.87526,-43.46843,11979.66
nq9r,194,-22.8752,-43.46829,11995.48
nq9r,195,-22.87514,-43.4682,12006.86
nq9r,196,-22.87511,-43.46811,12016.67
nq9r,197,-22.87511,-43.46652,12179.56
nq9r,198,-22.8751,-43.46559,12274.85
nq9r,199,-22.87507,-43.46371,12467.48
nq9r,200,-22.87447,-43.46371,12534.2
nq9r,201,-22.87348,-43.46373,12644.3
nq9r,202,-22.87349,-43.46493,12767.25
nq9r,203,-22.87312,-43.46493,12808.39
nq9r,204,-22.87058,-43.46497,13090.86
nq9r,205,-22.86737,-43.46501,13447.82
nq9r,206,-22.8665,-43.46504,13544.6
nq9r,207,-22.86649,-43.46504,13545.66
nq9r,208,-22.86451,-43.46506,13765.89
nq9r,209,-22.86414,-43.46507,13807.05
nq9r,210,-22.86378,-43.46509,13847.13
nq9r,211,-22.86358,-43.46512,13869.58
nq9r,212,-22.86337,-43.46516,13893.29
nq9r,213,-22.86316,-43.46527,13919.22
nq9r,214,-22.86308,-43.46536,13932.03
nq9r,215,-22.86279,-43.46552,13968.2
nq9r,216,-22.86246,-43.46562,14006.3
nq9r,217,-22.86054,-43.46534,14221.71
nq9r,218,-22.85958,-43.4652,14329.42
nq9r,219,-22.85886,-43.46509,14410.27
nq9r,220,-22.85909,-43.46385,14539.87
nq9r,221,-22.85907,-43.46349,14576.83
nq9r,222,-22.8591,-43.46269,14658.86
nq9r,223,-22.85907,-43.46224,14705.09
nq9r,224,-22.85928,-43.46111,14823.21
nq9r,225,-22.85989,-43.45777,15172.09
nq9r,226,-22.86095,-43.45183,15792.01
nq9r,227,-22.86153,-43.44871,16118.13
nq9r,228,-22.86153,-43.448708,16118.35
nq9r,229,-22.86217,-43.44516,16488.76
nq9r,230,-22.8632,-43.43988,17041.74
nq9r,231,-22.86366,-43.43727,17314
nq9r,232,-22.864,-43.43549,17500.26
nq9r,233,-22.8646,-43.432,17864.01
nq9r,234,-22.86515,-43.42892,18185.45
nq9r,235,-22.86524,-43.42873,18207.34
nq9r,236,-22.86561,-43.42755,18335.04
nq9r,237,-22.86586,-43.4264,18456.1
nq9r,238,-22.86589,-43.42636,18461.39
nq9r,239,-22.86591,-43.4262,18477.93
nq9r,240,-22.86588,-43.42603,18495.67
nq9r,241,-22.86594,-43.42567,18533.15
nq9r,242,-22.86595,-43.4255,18550.6
nq9r,243,-22.86597,-43.42529,18572.23
nq9r,244,-22.86593,-43.42481,18621.61
nq9r,245,-22.86584,-43.42419,18685.92
nq9r,246,-22.8658,-43.42352,18754.71
nq9r,247,-22.86574,-43.42307,18801.3
nq9r,248,-22.86556,-43.42225,18887.66
nq9r,249,-22.86492,-43.41957,19171.32
nq9r,250,-22.86442,-43.4177,19370.82
nq9r,251,-22.86414,-43.41678,19470.09
nq9r,252,-22.86321,-43.41403,19770.23
nq9r,253,-22.86279,-43.41295,19890.34
nq9r,254,-22.86218,-43.41155,20049.01
nq9r,255,-22.86174,-43.41061,20157.04
nq9r,256,-22.86131,-43.40974,20258.19
nq9r,257,-22.85922,-43.40561,20740.97
nq9r,258,-22.85773,-43.40262,21089.27
nq9r,259,-22.85486,-43.39698,21749.42
nq9r,260,-22.85359,-43.39446,22043.73
nq9r,261,-22.85324,-43.39375,22126.24
nq9r,262,-22.85324,-43.39376,22127.26
nq9r,263,-22.85316,-43.39358,22147.74
nq9r,264,-22.85303,-43.3932,22189.27
nq9r,265,-22.85292,-43.39279,22233.03
nq9r,266,-22.85275,-43.39175,22341.26
nq9r,267,-22.85228,-43.38927,22600.7
nq9r,268,-22.85214,-43.38841,22690.18
nq9r,269,-22.85207,-43.38814,22718.92
nq9r,270,-22.85184,-43.38733,22805.77
nq9r,271,-22.85167,-43.38686,22857.51
nq9r,272,-22.85129,-43.38608,22947.92
nq9r,273,-22.85107,-43.38572,22992.18
nq9r,274,-22.85071,-43.38519,23059.65
nq9r,275,-22.85006,-43.38441,23167.41
nq9r,276,-22.84927,-43.38352,23294.03
nq9r,277,-22.84872,-43.38285,23385.97
nq9r,278,-22.84812,-43.38206,23490.87
nq9r,279,-22.84775,-43.38151,23560.65
nq9r,280,-22.84715,-43.38048,23685.52
nq9r,281,-22.84451,-43.37622,24211.57
nq9r,282,-22.83847,-43.36635,25425.68
nq9r,283,-22.83797,-43.36549,25529.89
nq9r,284,-22.83675,-43.36358,25768.03
nq9r,285,-22.83514,-43.36096,26090.74
nq9r,286,-22.8349,-43.36051,26144.02
nq9r,287,-22.83439,-43.35946,26265.66
nq9r,288,-22.83379,-43.35804,26425.74
nq9r,289,-22.83265,-43.35485,26776.38
nq9r,290,-22.83247,-43.35441,26825.71
nq9r,291,-22.83231,-43.35393,26878.02
nq9r,292,-22.83159,-43.35198,27093.3
nq9r,293,-22.83128,-43.35128,27172.89
nq9r,294,-22.83051,-43.34928,27395.02
nq9r,295,-22.83021,-43.34844,27487.35
nq9r,296,-22.82941,-43.34632,27722.12
nq9r,297,-22.82828,-43.34322,28063.77
nq9r,298,-22.82601,-43.33717,28733.22
nq9r,299,-22.82489,-43.33399,29082.11
nq9r,300,-22.82208,-43.32531,30024.99
nq9r,301,-22.82135,-43.32295,30280.13
nq9r,302,-22.82036,-43.3199,30611.54
nq9r,303,-22.82019,-43.31928,30677.84
nq9r,304,-22.82008,-43.31879,30729.53
nq9r,305,-22.82003,-43.31843,30766.84
nq9r,306,-22.81997,-43.31784,30827.68
nq9r,307,-22.81994,-43.31744,30868.81
nq9r,308,-22.81997,-43.31439,31181.43
nq9r,309,-22.82001,-43.31353,31269.68
nq9r,310,-22.82002,-43.31321,31302.5
nq9r,311,-22.81999,-43.31237,31388.66
nq9r,312,-22.81995,-43.31203,31423.79
nq9r,313,-22.81982,-43.31135,31494.96
nq9r,314,-22.81973,-43.31097,31535.18
nq9r,315,-22.81954,-43.31042,31595.38
nq9r,316,-22.81933,-43.30995,31648.91
nq9r,317,-22.819,-43.30933,31722.29
nq9r,318,-22.81747,-43.30699,32016.33
nq9r,319,-22.81728,-43.30667,32055.35
nq9r,320,-22.81698,-43.30599,32132.62
nq9r,321,-22.81675,-43.30541,32197.33
nq9r,322,-22.81662,-43.30497,32244.69
nq9r,323,-22.81634,-43.30391,32357.71
nq9r,324,-22.81513,-43.29849,32929.29
nq9r,325,-22.81456,-43.29609,33183.31
nq9r,326,-22.81448,-43.29552,33242.41
nq9r,327,-22.81447,-43.29514,33281.37
nq9r,328,-22.81447,-43.2948,33316.22
nq9r,329,-22.81453,-43.29426,33371.97
nq9r,330,-22.81546,-43.29046,33774.95
nq9r,331,-22.81565,-43.28978,33847.77
nq9r,332,-22.81594,-43.289,33933.98
nq9r,333,-22.81633,-43.28832,34016.06
nq9r,334,-22.81666,-43.28786,34075.81
nq9r,335,-22.81815,-43.28596,34331.49
nq9r,336,-22.8188,-43.28518,34439.26
nq9r,337,-22.83048,-43.27019,36450.97
nq9r,338,-22.83089,-43.26953,36532.54
nq9r,339,-22.8314,-43.2686,36643.45
nq9r,340,-22.83418,-43.26343,37256.86
nq9r,341,-22.83632,-43.25937,37736.17
nq9r,342,-22.83664,-43.25891,37795.23
nq9r,343,-22.8374,-43.25749,37963.51
nq9r,344,-22.83777,-43.25674,38050.69
nq9r,345,-22.83816,-43.25605,38133.64
nq9r,346,-22.83834,-43.25575,38170.32
nq9r,347,-22.83886,-43.25497,38268.98
nq9r,348,-22.83926,-43.25456,38330.16
nq9r,349,-22.84368,-43.25051,38973.44
nq9r,350,-22.84436,-43.24985,39074.88
nq9r,351,-22.84563,-43.24869,39259.47
nq9r,352,-22.84596,-43.24841,39306.05
nq9r,353,-22.84635,-43.24811,39359.21
nq9r,354,-22.84655,-43.24799,39384.62
nq9r,355,-22.84684,-43.24778,39423.39
nq9r,356,-22.84712,-43.24764,39457.67
nq9r,357,-22.8476,-43.24746,39514.14
nq9r,358,-22.84824,-43.24731,39586.94
nq9r,359,-22.84876,-43.24726,39644.99
nq9r,360,-22.84908,-43.24726,39680.57
nq9r,361,-22.84953,-43.24728,39730.65
nq9r,362,-22.85049,-43.24745,39838.81
nq9r,363,-22.85179,-43.24761,39984.29
nq9r,364,-22.85295,-43.24772,40113.77
nq9r,365,-22.85456,-43.24778,40292.9
nq9r,366,-22.86415,-43.248,41359.5
nq9r,367,-22.86498,-43.24792,41452.16
nq9r,368,-22.86774,-43.24754,41761.51
nq9r,369,-22.86828,-43.24745,41822.26
nq9r,370,-22.8692,-43.24724,41926.8
nq9r,371,-22.86945,-43.24715,41956.09
nq9r,372,-22.86983,-43.24701,42000.71
nq9r,373,-22.87085,-43.24651,42125.16
nq9r,374,-22.87165,-43.24596,42230.46
nq9r,375,-22.87336,-43.24462,42464.99
nq9r,376,-22.8772,-43.2417,42986.34
nq9r,377,-22.87878,-43.24058,43196.18
nq9r,378,-22.88141,-43.23877,43542.46
nq9r,379,-22.88209,-43.23822,43636.76
nq9r,380,-22.88511,-43.23543,44077.73
nq9r,381,-22.88596,-43.23459,44205.55
nq9r,382,-22.88627,-43.23432,44249.75
nq9r,383,-22.88664,-43.23391,44308.54
nq9r,384,-22.88675,-43.23374,44329.82
nq9r,385,-22.88698,-43.23329,44382.54
nq9r,386,-22.88707,-43.23307,44407.2
nq9r,387,-22.88719,-43.23263,44454.21
nq9r,388,-22.88726,-43.23203,44516.16
nq9r,389,-22.88727,-43.23178,44541.8
nq9r,390,-22.88723,-43.2314,44580.98
nq9r,391,-22.88718,-43.23114,44608.19
nq9r,392,-22.88713,-43.23096,44627.45
nq9r,393,-22.88703,-43.23068,44658.21
nq9r,394,-22.88681,-43.23023,44710.4
nq9r,395,-22.88662,-43.22995,44746.02
nq9r,396,-22.88549,-43.22852,44939.02
nq9r,397,-22.88532,-43.22829,44969.23
nq9r,398,-22.88524,-43.22817,44984.4
nq9r,399,-22.88512,-43.22791,45014.19
nq9r,400,-22.88504,-43.22764,45043.24
nq9r,401,-22.88501,-43.2274,45068.06
nq9r,402,-22.88502,-43.22713,45095.74
nq9r,403,-22.88507,-43.22683,45126.97
nq9r,404,-22.88513,-43.22661,45150.47
nq9r,405,-22.8853,-43.22628,45189.21
nq9r,406,-22.88538,-43.22616,45204.38
nq9r,407,-22.88688,-43.22468,45429.78
nq9r,408,-22.88723,-43.2243,45484.83
nq9r,409,-22.88735,-43.22407,45511.91
nq9r,410,-22.88841,-43.22292,45678.55
nq9r,411,-22.88909,-43.22209,45792.33
nq9r,412,-22.88918,-43.22194,45810.67
nq9r,413,-22.88924,-43.22164,45842.12
nq9r,414,-22.88929,-43.22113,45894.66
nq9r,415,-22.88942,-43.21878,46135.82
nq9r,416,-22.88952,-43.21838,46178.28
nq9r,417,-22.8896,-43.21811,46207.34
nq9r,418,-22.88966,-43.21802,46218.72
nq9r,419,-22.88973,-43.21796,46228.63
nq9r,420,-22.88993,-43.21776,46258.87
nq9r,421,-22.89009,-43.21764,46280.5
nq9r,422,-22.8906,-43.21734,46345
nq9r,423,-22.8926,-43.21637,46588.58
nq9r,424,-22.894775,-43.215382,46850.78
nq9r,425,-22.89478,-43.21538,46851.34
nq9r,426,-22.89547,-43.21505,46935.18
nq9r,427,-22.89598,-43.21469,47002.83
nq9r,428,-22.89625,-43.2144,47045.06
nq9r,429,-22.89719,-43.21306,47217.59
nq9r,430,-22.89745,-43.21284,47254.25
nq9r,431,-22.8978,-43.21261,47299.74
nq9r,432,-22.897802,-43.212609,47299.97
nq9r,433,-22.89796,-43.2125,47320.8
nq9r,434,-22.89816,-43.21242,47344.5
nq9r,435,-22.89827,-43.2124,47356.9
nq9r,436,-22.89858,-43.21243,47391.51
nq9r,437,-22.89874,-43.21242,47409.33
nq9r,438,-22.89891,-43.21237,47428.91
nq9r,439,-22.89902,-43.21229,47443.64
nq9r,440,-22.899311,-43.211949,47491.2
nq9r,441,-22.89999,-43.21113,47604.11
nq9r,442,-22.90033,-43.21072,47660.62
nq9r,443,-22.90045,-43.2106,47678.76
nq9r,444,-22.90056,-43.21055,47692.02
nq9r,445,-22.900685,-43.21054,47705.92
nq9r,446,-22.90069,-43.21054,47706.51
nq9r,447,-22.90315,-43.21039,47980.49
nq9r,448,-22.90341,-43.2103,48010.83
nq9r,449,-22.9039,-43.21018,48066.69
nq9r,450,-22.904357,-43.21015,48117.58
nq9r,451,-22.90436,-43.21015,48117.93
nq9r,452,-22.9061,-43.21003,48311.8
nq9r,453,-22.908468,-43.20989,48575.48
nq9r,454,-22.90847,-43.20989,48575.72
nq9r,455,-22.90928,-43.20984,48665.93
nq9r,456,-22.90958,-43.2098,48699.54
nq9r,457,-22.91004,-43.20966,48752.66
nq9r,458,-22.91021,-43.20954,48775.21
nq9r,459,-22.91039,-43.20938,48801.08
nq9r,460,-22.91047,-43.20928,48814.65
nq9r,461,-22.91053,-43.20915,48829.54
nq9r,462,-22.91065,-43.20887,48861.17
nq9r,463,-22.91069,-43.20873,48876.18
nq9r,464,-22.91075,-43.20839,48911.64
nq9r,465,-22.91075,-43.20817,48934.17
nq9r,466,-22.91074,-43.20797,48954.69
nq9r,467,-22.9107,-43.20778,48974.65
nq9r,468,-22.91002,-43.20562,49208.45
nq9r,469,-22.910019,-43.205618,49208.68
nq9r,470,-22.91002,-43.20562,49208.91
nq9r,471,-22.90856,-43.2011,49699.51
nq9r,472,-22.908557,-43.201092,49700.36
nq9r,473,-22.90815,-43.19987,49833.48
nq9r,474,-22.90806,-43.19955,49867.75
nq9r,475,-22.9071,-43.19657,50191.11
nq9r,476,-22.90681,-43.19573,50282.99
nq9r,477,-22.90637,-43.19462,50406.77
nq9r,478,-22.90602,-43.19356,50522.1
nq9r,479,-22.90448,-43.18879,51039.82
nq9r,480,-22.90313,-43.18459,51495.46
nq9r,481,-22.90233,-43.18212,51763.64
nq9r,482,-22.90233,-43.18213,51764.67
nq9r,483,-22.90135,-43.1791,52093.6
nq9r,484,-22.90135,-43.17884,52120.24
nq9r,485,-22.90124,-43.17806,52201.06
nq9r,486,-22.90097,-43.17725,52289.3
nq9r,487,-22.90082,-43.17697,52322.47
nq9r,488,-22.90075,-43.1769,52333.06
nq9r,489,-22.90064,-43.17683,52347.23
nq9r,490,-22.90058,-43.17681,52354.21
nq9r,491,-22.90052,-43.17683,52361.19
nq9r,492,-22.90047,-43.17693,52372.85
nq9r,493,-22.90043,-43.17712,52392.81
nq9r,494,-22.90048,-43.17755,52437.21
nq9r,495,-22.900588,-43.177863,52471.4
nq9r,496,-22.90059,-43.17787,52472.19
nq9r,497,-22.90073,-43.17827,52516.02
nq9r,498,-22.90101,-43.1789,52587.67
nq9r,499,-22.90113,-43.1792,52621.17
nq9r,500,-22.90112,-43.17936,52637.6
nq9r,501,-22.90114,-43.17946,52648.08
nq9r,502,-22.90135,-43.18012,52719.6
ns9s,1,-22.90216,-43.2753,0
ns9s,2,-22.90217,-43.27523,7.26
ns9s,3,-22.90213,-43.27517,14.84
ns9s,4,-22.902,-43.27508,31.99
ns9s,5,-22.90181,-43.27498,55.47
ns9s,6,-22.90181,-43.27479,74.93
ns9s,7,-22.90015,-43.27458,260.76
ns9s,8,-22.89969,-43.27453,312.17
ns9s,9,-22.89948,-43.27416,356.68
ns9s,10,-22.8992,-43.27368,414.88
ns9s,11,-22.89886,-43.27399,464.25
ns9s,12,-22.89872,-43.27414,486.12
ns9s,13,-22.8986,-43.27433,509.72
ns9s,14,-22.89842,-43.2748,561.86
ns9s,15,-22.89824,-43.27533,619.72
ns9s,16,-22.89816,-43.27556,644.9
ns9s,17,-22.89815,-43.27566,655.21
ns9s,18,-22.89816,-43.27579,668.57
ns9s,19,-22.89829,-43.2766,752.79
ns9s,20,-22.8984,-43.2772,815.45
ns9s,21,-22.89849,-43.27754,851.69
ns9s,22,-22.89807,-43.2781,925.66
ns9s,23,-22.89736,-43.27905,1050.97
ns9s,24,-22.89683,-43.27971,1140.66
ns9s,25,-22.89597,-43.2808,1287.66
ns9s,26,-22.89438,-43.2797,1497.32
ns9s,27,-22.89405,-43.27947,1540.92
ns9s,28,-22.89327,-43.27899,1640.62
ns9s,29,-22.89296,-43.27879,1680.72
ns9s,30,-22.8921,-43.2783,1788.72
ns9s,31,-22.89202,-43.27942,1903.8
ns9s,32,-22.89183,-43.28195,2163.82
ns9s,33,-22.89179,-43.28252,2222.38
ns9s,34,-22.89172,-43.28271,2243.34
ns9s,35,-22.89302,-43.28502,2520.63
ns9s,36,-22.8937,-43.28625,2667.58
ns9s,37,-22.89382,-43.28655,2701.08
ns9s,38,-22.89414,-43.28735,2790.42
ns9s,39,-22.89335,-43.28747,2879.12
ns9s,40,-22.89189,-43.28772,3043.47
ns9s,41,-22.89173,-43.28773,3061.29
ns9s,42,-22.89195,-43.28814,3109.9
ns9s,43,-22.89211,-43.28836,3138.61
ns9s,44,-22.89221,-43.28851,3157.58
ns9s,45,-22.89239,-43.28873,3187.72
ns9s,46,-22.89245,-43.28886,3202.61
ns9s,47,-22.89225,-43.28935,3257.51
ns9s,48,-22.89196,-43.2901,3340.83
ns9s,49,-22.89145,-43.29155,3499.83
ns9s,50,-22.89117,-43.29253,3604.93
ns9s,51,-22.89097,-43.29319,3676.1
ns9s,52,-22.89074,-43.29397,3760
ns9s,53,-22.89066,-43.29422,3787.11
ns9s,54,-22.89068,-43.29436,3801.62
ns9s,55,-22.891888,-43.294739,3941.4
ns9s,56,-22.89189,-43.29474,3941.69
ns9s,57,-22.89384,-43.29534,4167.06
ns9s,58,-22.89391,-43.29539,4176.38
ns9s,59,-22.89393,-43.29546,4183.88
ns9s,60,-22.89393,-43.29613,4252.52
ns9s,61,-22.89395,-43.29942,4589.54
ns9s,62,-22.89396,-43.30084,4735
ns9s,63,-22.89395,-43.301,4751.43
ns9s,64,-22.89393,-43.30106,4757.96
ns9s,65,-22.89339,-43.30107,4818.02
ns9s,66,-22.89213,-43.30108,4958.13
ns9s,67,-22.89111,-43.30108,5071.55
ns9s,68,-22.89064,-43.30013,5182.01
ns9s,69,-22.88971,-43.2982,5405.13
ns9s,70,-22.88864,-43.29604,5656.36
ns9s,71,-22.88863,-43.29598,5662.6
ns9s,72,-22.88865,-43.29592,5669.14
ns9s,73,-22.88869,-43.29588,5675.19
ns9s,74,-22.88886,-43.2958,5695.79
ns9s,75,-22.88893,-43.29574,5705.71
ns9s,76,-22.88895,-43.29567,5713.21
ns9s,77,-22.88894,-43.29561,5719.46
ns9s,78,-22.88891,-43.29553,5728.31
ns9s,79,-22.88887,-43.2955,5733.72
ns9s,80,-22.88881,-43.2955,5740.39
ns9s,81,-22.88876,-43.29553,5746.74
ns9s,82,-22.88805,-43.29614,5847.43
ns9s,83,-22.88792,-43.29632,5870.86
ns9s,84,-22.88698,-43.29704,5998.78
ns9s,85,-22.88656,-43.29738,6057.04
ns9s,86,-22.88637,-43.2975,6081.49
ns9s,87,-22.88539,-43.29811,6207.1
ns9s,88,-22.88504,-43.29833,6252.08
ns9s,89,-22.885,-43.29848,6268.07
ns9s,90,-22.88507,-43.29859,6281.77
ns9s,91,-22.88513,-43.29879,6303.32
ns9s,92,-22.88523,-43.29914,6340.86
ns9s,93,-22.88531,-43.29953,6381.79
ns9s,94,-22.88536,-43.30086,6518.15
ns9s,95,-22.88541,-43.30116,6549.38
ns9s,96,-22.88545,-43.30126,6560.55
ns9s,97,-22.88548,-43.30136,6571.32
ns9s,98,-22.88647,-43.3031,6780.82
ns9s,99,-22.88665,-43.30346,6822.78
ns9s,100,-22.88671,-43.30363,6841.43
ns9s,101,-22.8868,-43.30404,6884.61
ns9s,102,-22.88688,-43.30466,6948.74
ns9s,103,-22.88667,-43.30602,7090.01
ns9s,104,-22.88653,-43.30687,7178.46
ns9s,105,-22.88632,-43.30763,7259.74
ns9s,106,-22.88621,-43.30792,7291.87
ns9s,107,-22.88527,-43.31015,7543.09
ns9s,108,-22.88513,-43.31061,7592.72
ns9s,109,-22.88508,-43.31084,7616.93
ns9s,110,-22.885,-43.31145,7680.05
ns9s,111,-22.88496,-43.31307,7846.07
ns9s,112,-22.88494,-43.31379,7919.86
ns9s,113,-22.88488,-43.31426,7968.47
ns9s,114,-22.88481,-43.31462,8006.16
ns9s,115,-22.88468,-43.31497,8044.82
ns9s,116,-22.88465,-43.31514,8062.55
ns9s,117,-22.88465,-43.315328,8081.79
ns9s,118,-22.88465,-43.31533,8082.01
ns9s,119,-22.88465,-43.31578,8128.11
ns9s,120,-22.88464,-43.31593,8143.52
ns9s,121,-22.88454,-43.31645,8197.94
ns9s,122,-22.88441,-43.31698,8254.13
ns9s,123,-22.88425,-43.31801,8361.13
ns9s,124,-22.88417,-43.31834,8396.09
ns9s,125,-22.88392,-43.31911,8479.72
ns9s,126,-22.8836,-43.3199,8568.13
ns9s,127,-22.88319,-43.32094,8684.02
ns9s,128,-22.88288,-43.32164,8763.58
ns9s,129,-22.88283,-43.32179,8779.92
ns9s,130,-22.88265,-43.32265,8870.27
ns9s,131,-22.88244,-43.3235,8960.43
ns9s,132,-22.88232,-43.32392,9005.47
ns9s,133,-22.88222,-43.32429,9044.98
ns9s,134,-22.8821,-43.32464,9083.23
ns9s,135,-22.88198,-43.32475,9100.7
ns9s,136,-22.88189,-43.32477,9110.91
ns9s,137,-22.88057,-43.32315,9332.47
ns9s,138,-22.87982,-43.32226,9456.03
ns9s,139,-22.87871,-43.32328,9617.76
ns9s,140,-22.87832,-43.32365,9675.35
ns9s,141,-22.87764,-43.3244,9783.15
ns9s,142,-22.87767,-43.3245,9793.93
ns9s,143,-22.87768,-43.32457,9801.18
ns9s,144,-22.87774,-43.32541,9887.5
ns9s,145,-22.8778,-43.3268,10030.06
ns9s,146,-22.87788,-43.32906,10261.76
ns9s,147,-22.87789,-43.32917,10273.09
ns9s,148,-22.87885,-43.32912,10379.96
ns9s,149,-22.87893,-43.32913,10388.91
ns9s,150,-22.87897,-43.3292,10397.35
ns9s,151,-22.87909,-43.33101,10583.26
ns9s,152,-22.87911,-43.33149,10632.48
ns9s,153,-22.87912,-43.3317,10654.02
ns9s,154,-22.87911,-43.33178,10662.3
ns9s,155,-22.87904,-43.3319,10676.85
ns9s,156,-22.879,-43.33192,10681.74
ns9s,157,-22.87794,-43.33308,10849.12
ns9s,158,-22.87702,-43.33418,11001.32
ns9s,159,-22.8769,-43.33435,11023.26
ns9s,160,-22.87682,-43.33442,11034.69
ns9s,161,-22.87669,-43.33449,11050.82
ns9s,162,-22.87634,-43.33458,11090.82
ns9s,163,-22.87622,-43.33466,11106.48
ns9s,164,-22.87614,-43.33477,11120.84
ns9s,165,-22.87602,-43.33506,11153.41
ns9s,166,-22.87598,-43.33532,11180.41
ns9s,167,-22.87594,-43.33544,11193.49
ns9s,168,-22.8759,-43.33552,11202.81
ns9s,169,-22.87557,-43.33593,11258.59
ns9s,170,-22.8753,-43.33625,11303.04
ns9s,171,-22.87454,-43.33703,11419.35
ns9s,172,-22.87444,-43.33703,11430.47
ns9s,173,-22.87407,-43.3369,11473.71
ns9s,174,-22.87402,-43.33689,11479.36
ns9s,175,-22.8739,-43.3369,11492.75
ns9s,176,-22.87382,-43.33697,11504.17
ns9s,177,-22.8727,-43.33891,11738.72
ns9s,178,-22.87196,-43.34022,11896.15
ns9s,179,-22.87179,-43.3405,11930.51
ns9s,180,-22.87089,-43.34168,12087.45
ns9s,181,-22.87085,-43.34173,12094.23
ns9s,182,-22.87086,-43.34185,12106.58
ns9s,183,-22.87089,-43.34193,12115.43
ns9s,184,-22.87269,-43.34238,12320.82
ns9s,185,-22.873,-43.34245,12356.03
ns9s,186,-22.873,-43.34246,12357.05
ns9s,187,-22.87333,-43.34254,12394.65
ns9s,188,-22.873358,-43.342587,12400.35
ns9s,189,-22.87336,-43.34259,12400.76
ns9s,190,-22.87338,-43.34268,12410.25
ns9s,191,-22.87303,-43.34328,12483
ns9s,192,-22.8722,-43.34472,12657.02
ns9s,193,-22.87167,-43.34556,12761.33
ns9s,194,-22.8708,-43.34699,12936.89
ns9s,195,-22.86992,-43.3485,13119.95
ns9s,196,-22.86957,-43.34897,13181.86
ns9s,197,-22.86894,-43.35006,13313.69
ns9s,198,-22.86807,-43.35162,13500.52
ns9s,199,-22.86763,-43.3524,13594.22
ns9s,200,-22.86721,-43.35307,13677.24
ns9s,201,-22.86665,-43.35405,13795.39
ns9s,202,-22.86638,-43.3545,13850.41
ns9s,203,-22.86557,-43.3559,14019.78
ns9s,204,-22.86526,-43.35652,14092.06
ns9s,205,-22.86501,-43.3571,14157.66
ns9s,206,-22.86475,-43.3577,14225.6
ns9s,207,-22.86466,-43.35801,14258.9
ns9s,208,-22.86438,-43.35929,14393.69
ns9s,209,-22.86431,-43.35975,14441.46
ns9s,210,-22.86416,-43.36095,14565.54
ns9s,211,-22.86407,-43.36191,14664.4
ns9s,212,-22.86398,-43.36205,14681.89
ns9s,213,-22.86384,-43.36223,14706.03
ns9s,214,-22.8638,-43.36235,14719.1
ns9s,215,-22.86376,-43.36254,14739.07
ns9s,216,-22.86373,-43.36263,14748.88
ns9s,217,-22.86369,-43.36266,14754.28
ns9s,218,-22.86345,-43.36275,14782.52
ns9s,219,-22.86304,-43.36294,14832.09
ns9s,220,-22.86252,-43.36407,14961.51
ns9s,221,-22.86213,-43.36492,15058.8
ns9s,222,-22.86186,-43.36543,15119.06
ns9s,223,-22.86252,-43.36579,15201.2
ns9s,224,-22.86287,-43.36598,15244.71
ns9s,225,-22.86227,-43.36724,15390.03
ns9s,226,-22.86176,-43.36835,15517.12
ns9s,227,-22.86116,-43.36956,15657.91
ns9s,228,-22.86077,-43.37036,15750.64
ns9s,229,-22.8605,-43.37024,15783.08
ns9s,230,-22.8602,-43.36997,15826.42
ns9s,231,-22.86004,-43.36984,15848.65
ns9s,232,-22.85995,-43.36981,15859.11
ns9s,233,-22.8598,-43.36989,15877.7
ns9s,234,-22.85974,-43.36994,15886.11
ns9s,235,-22.85969,-43.37,15894.4
ns9s,236,-22.85785,-43.37031,16101.45
ns9s,237,-22.85745,-43.37036,16146.22
ns9s,238,-22.85512,-43.3707,16407.64
ns9s,239,-22.85419,-43.37084,16512.04
ns9s,240,-22.85287,-43.37104,16660.24
ns9s,241,-22.85197,-43.37118,16761.34
ns9s,242,-22.85184,-43.37117,16775.83
